identifier,Score,BalabanIndex,PathComplexityIndex,Fused_ring_count,BertzCTIndex,StereocenterCount,TotalPathCount,Largest_ring_size,HBD,Quaternary_Carbons,HeteroatomCount
CNP0000043.1,-7.1,2.1836217500449235,3.583333333333333,0,861.350800440274,1,129,6,1,0,8
CNP0000196.0,-8.7,1.418516531994112,4.523809523809524,0,1476.5863938371524,0,190,6,5,1,9
CNP0000210.0,-9.0,1.6321558248986396,4.7368421052631575,3,849.5083567912542,0,90,6,1,0,4
CNP0000212.0,-8.9,1.6093217638124977,4.7,3,867.74642507019,0,94,6,1,0,5
CNP0000225.0,-9.6,1.0372622061369796,4.285714285714286,2,1390.9468440671756,0,180,6,2,0,11
CNP0000263.1,-7.9,1.5002584920107065,4.771428571428571,2,1216.0770271175531,1,167,6,0,0,6
CNP0000285.1,-8.1,1.5751402293757746,4.341463414634147,2,1285.6569659242102,2,178,6,4,1,8
CNP0000292.1,-10.6,1.5004225618849043,4.116279069767442,0,1300.8518192477843,4,177,6,3,3,3
CNP0000314.0,-6.1,2.011567439049135,4.7,2,359.58718865792105,0,47,5,2,0,4
CNP0000330.0,-5.778,1.9367952205427108,4.6,2,331.08718865792105,0,46,5,2,0,4
CNP0000337.0,-5.791,1.9367952205427108,4.6,2,331.08718865792105,0,46,5,2,0,4
CNP0000344.0,-5.7,2.0917705580984776,4.9,2,405.7105035985509,0,49,5,1,0,4
CNP0000352.0,-5.7,2.112704047936232,4.9,2,413.2340202321469,0,49,5,1,0,4
CNP0000390.0,-5.5,2.011567439049135,4.7,2,359.58718865792105,0,47,5,1,0,4
CNP0000396.0,-5.4,2.011567439049135,4.7,2,359.58718865792105,0,47,5,0,0,4
CNP0000413.0,-5.5,1.9957534648175363,4.7,2,341.93102027996014,0,47,5,1,0,4
CNP0000463.0,-5.2,2.011567439049135,4.7,2,359.58718865792105,0,47,5,0,0,4
CNP0000483.0,-6.2,1.9367952205427108,4.6,2,296.3064302854257,0,46,5,2,0,4
CNP0000501.0,-5.7,2.011567439049135,4.7,2,321.8064302854256,0,47,5,1,0,4
CNP0000538.0,-5.88,1.9367952205427108,4.6,2,331.08718865792105,0,46,5,1,0,4
CNP0000569.0,-5.258,1.9367952205427108,4.6,2,331.08718865792105,0,46,5,0,0,4
CNP0000588.0,-6.1,2.011567439049135,4.7,2,359.58718865792105,0,47,5,2,0,4
CNP0000591.0,-5.6,2.112704047936232,4.9,2,413.2340202321469,0,49,5,0,0,4
CNP0000599.0,-5.6,2.112704047936232,4.9,2,413.2340202321469,0,49,5,0,0,4
CNP0000601.0,-5.7,2.091420960689091,4.9,2,405.7105035985509,0,49,5,1,0,4
CNP0000604.0,-5.792,1.9367952205427108,4.6,2,331.08718865792105,0,46,5,2,0,4
CNP0000616.0,-5.4,2.011567439049135,4.7,2,359.58718865792105,0,47,5,1,0,4
CNP0000625.0,-5.9,2.011567439049135,4.7,2,359.58718865792105,0,47,5,1,0,4
CNP0000658.0,-10.6,1.1805510507580732,5.137931034482759,4,941.948002258316,0,149,6,2,0,3
CNP0000664.0,-10.2,1.163923336265286,5.0,4,995.4730477203852,0,160,6,0,0,4
CNP0000694.0,-8.0,1.7292908364152328,4.2,0,587.081351013394,1,84,6,3,0,5
CNP0000745.0,-8.573,1.9347359941642737,3.811594202898551,0,1360.8493387787582,14,263,6,9,0,19
CNP0000750.0,-7.284,1.877174294526661,3.75,0,1484.270101075881,13,270,6,9,0,19
