cluster_id,core_size,post_size
0,136,136
1,256,256
2,191,191
3,105,105
4,118,118
5,109,184
6,194,194
7,110,110
8,366,366
9,154,227
10,213,213
11,232,232
12,139,139
13,112,112
14,210,214
15,135,143
16,368,368
17,144,144
18,116,116
19,147,193
20,193,193
21,190,190
22,167,174
23,109,124
24,161,161
25,131,131
26,456,457
27,123,158
28,426,456
29,150,152
30,156,160
31,126,126
32,152,152
33,202,207
34,112,118
35,118,118
36,161,396
37,422,432
38,116,181
39,693,695
40,227,230
41,159,212
42,221,247
43,148,148
44,108,139
45,139,231
46,277,277
47,123,133
48,169,170
49,155,224
50,197,197
51,203,220
52,125,152
53,286,351
54,198,201
55,410,413
56,266,267
57,328,328
58,156,287
59,101,109
60,242,256
61,149,170
62,103,129
63,117,140
64,122,150
65,154,247
66,129,134
67,199,218
68,123,137
69,199,227
70,420,448
71,132,132
72,169,171
73,154,193
74,203,212
75,138,138
76,209,256
77,110,117
78,106,176
79,101,159
80,175,199
81,369,372
82,228,274
83,158,176
84,250,269
85,341,343
86,184,193
87,222,306
88,156,158
89,108,198
90,116,229
91,419,433
92,131,155
93,200,313
94,242,263
95,240,245
96,149,267
97,187,366
98,108,298
99,312,338
100,144,225
101,174,236
102,238,251
103,111,184
104,253,288
105,144,167
106,153,219
107,318,329
108,341,363
109,298,390
110,125,304
111,162,167
112,163,274
113,147,206
114,220,312
115,123,256
116,202,308
117,485,554
118,161,183
119,148,293
120,171,271
121,129,214
122,173,273
123,370,426
124,258,340
125,234,259
126,226,228
127,296,363
128,175,241
129,188,222
130,225,271
131,153,213
132,133,178
133,130,292
134,163,259
135,172,254
136,292,382
137,121,220
138,102,221
139,237,252
140,211,294
141,167,249
142,101,156
143,248,252
144,164,208
145,233,262
146,123,154
147,220,295
148,243,373
149,311,343
150,110,214
151,214,485
152,184,193
153,162,211
154,202,226
155,103,200
156,128,245
157,213,251
158,775,827
159,228,239
160,196,242
161,316,366
162,134,153
163,319,416
164,109,120
165,168,179
166,207,252
167,129,289
168,143,195
169,183,204
170,130,204
171,177,200
172,251,275
173,291,302
174,177,255
175,275,382
176,198,205
177,126,196
178,277,348
179,243,384
180,231,506
181,158,340
182,678,778
183,131,235
184,129,275
185,127,421
186,128,233
187,124,245
188,157,205
189,411,412
190,135,198
191,110,334
192,354,549
193,165,196
194,222,222
195,117,172
196,261,492
197,191,208
198,186,226
199,271,384
200,116,234
201,120,156
202,190,297
203,124,203
204,236,337
205,155,221
206,150,232
207,102,229
208,141,141
209,143,143
210,103,103
211,151,174
212,379,450
213,118,147
214,197,359
215,410,426
216,193,328
217,285,289
218,253,334
219,129,169
220,172,202
221,178,360
222,251,286
223,198,203
224,170,172
225,198,221
226,329,339
227,113,202
228,125,147
229,213,213
230,154,175
231,360,415
232,179,199
233,168,373
234,194,427
235,258,327
236,134,159
237,113,255
238,159,163
239,119,165
240,174,220
241,100,100
242,312,340
243,124,143
244,161,175
245,146,166
246,127,312
247,132,160
248,167,168
249,131,244
250,144,178
251,105,117
252,233,406
253,245,594
254,153,213
255,168,200
256,208,242
257,126,168
258,105,148
259,150,195
260,139,200
261,155,241
262,109,109
263,168,168
264,165,233
265,251,340
266,472,518
267,167,413
268,156,156
269,160,163
270,159,174
271,130,131
272,150,150
273,198,200
274,416,432
275,205,316
276,243,383
277,178,254
278,210,233
279,218,296
280,134,138
281,119,193
282,128,266
283,180,200
284,653,687
285,101,112
286,279,289
287,144,144
288,193,291
289,302,452
290,266,306
291,161,179
292,169,193
293,129,132
294,165,222
295,142,158
296,214,232
297,176,276
298,251,254
299,209,209
300,106,222
301,110,191
302,345,368
303,243,244
304,123,139
305,112,126
306,403,422
307,139,170
308,346,497
309,183,213
310,147,250
311,100,242
312,224,224
313,160,160
314,246,266
315,107,136
316,106,219
317,265,354
318,452,676
319,252,311
320,207,249
321,197,203
322,301,402
323,106,109
324,101,102
325,188,297
326,188,217
327,376,484
328,160,200
329,276,280
330,182,225
331,122,152
332,132,239
333,436,513
334,201,333
335,499,806
336,535,804
337,113,180
338,183,186
339,268,277
340,139,157
341,241,257
342,117,118
343,207,218
344,422,494
345,118,189
346,146,150
347,233,233
348,129,129
349,154,154
350,288,374
351,243,294
352,102,128
353,178,210
354,111,117
355,208,282
356,106,194
357,123,123
358,208,223
359,132,193
360,100,388
361,373,605
362,110,129
363,106,109
364,285,463
365,106,113
